y,x
0,0.20025
0,0.20069
0,0.20073
0,0.20081
0,0.20115
0,0.20116
0,0.20127
0,0.20131
0,0.20152
0,0.20158
0,0.20169
0,0.20195
0,0.20214
0,0.20223
0,0.20229
0,0.2024
0,0.20358
0,0.20371
0,0.20411
0,0.20423
0,0.20429
0,0.20433
0,0.20459
0,0.20467
0,0.20471
0,0.20489
0,0.20493
0,0.205
0,0.20505
0,0.20538
0,0.20568
0,0.20575
0,0.20584
0,0.20622
0,0.20644
0,0.20656
0,0.20696
0,0.20702
0,0.20706
0,0.20745
0,0.20761
0,0.20792
0,0.20831
0,0.20842
0,0.20872
0,0.20896
0,0.20905
0,0.20965
0,0.20968
0,0.21
0,0.21028
0,0.21045
0,0.21046
0,0.21091
0,0.2114
0,0.21141
0,0.21162
0,0.21175
0,0.21189
0,0.21227
0,0.21263
0,0.21269
0,0.21275
0,0.21285
0,0.21302
0,0.21303
0,0.21309
0,0.21325
0,0.2133
0,0.21342
0,0.21368
0,0.21406
0,0.21407
0,0.21415
0,0.21473
0,0.21502
0,0.21591
0,0.21597
0,0.21608
0,0.21617
0,0.21626
0,0.21666
0,0.21716
0,0.21727
0,0.21731
0,0.21741
0,0.21764
0,0.21768
0,0.2177
0,0.2179
0,0.21811
0,0.21817
0,0.21843
0,0.21848
0,0.21886
0,0.21887
0,0.21898
0,0.21899
0,0.21948
0,0.21982
0,0.21998
0,0.22048
0,0.22051
0,0.22068
0,0.22095
0,0.22098
0,0.22128
0,0.22133
0,0.22178
0,0.22187
0,0.22194
0,0.22214
0,0.22216
0,0.22228
0,0.22277
0,0.22304
0,0.22314
0,0.22338
0,0.22358
0,0.22476
0,0.22519
0,0.22524
0,0.22526
0,0.22543
0,0.22556
0,0.22561
0,0.22562
0,0.22567
0,0.22573
0,0.2261
0,0.22638
0,0.22651
0,0.22665
0,0.22666
0,0.22697
0,0.22759
0,0.22772
0,0.22782
0,0.22783
0,0.22804
0,0.22806
0,0.2281
0,0.22813
0,0.22833
0,0.22839
0,0.229
0,0.22905
0,0.22919
0,0.22942
0,0.22975
0,0.22982
0,0.2303
0,0.23049
0,0.23062
0,0.2308
0,0.23215
0,0.23288
0,0.23289
0,0.2329
0,0.23301
0,0.23313
0,0.23332
0,0.23336
0,0.23339
0,0.23356
0,0.23374
0,0.23466
0,0.23472
0,0.2348
0,0.23493
0,0.23525
0,0.23568
0,0.23603
0,0.23609
0,0.23616
0,0.23619
0,0.23621
0,0.23624
0,0.23626
0,0.23636
0,0.23644
0,0.23654
0,0.23678
0,0.23681
0,0.23685
0,0.23696
0,0.23756
0,0.23771
0,0.23791
0,0.23819
0,0.23842
0,0.23877
0,0.23879
0,0.23892
0,0.23901
0,0.23912
0,0.23961
0,0.23968
0,0.24005
0,0.24008
0,0.24087
0,0.24101
0,0.24104
0,0.24164
0,0.24202
0,0.2427
0,0.24277
0,0.24278
0,0.24309
0,0.24386
0,0.2442
0,0.24424
0,0.2443
0,0.24442
0,0.24443
0,0.24466
0,0.24478
0,0.24502
0,0.24517
0,0.24567
0,0.24578
0,0.24581
0,0.24591
0,0.24593
0,0.24594
0,0.24614
0,0.24617
0,0.24618
0,0.24638
0,0.24645
0,0.24665
0,0.24671
0,0.24696
0,0.247
0,0.24718
0,0.24747
0,0.24758
0,0.24796
0,0.24829
0,0.24862
0,0.2488
0,0.24881
0,0.24923
0,0.2494
0,0.24949
0,0.24966
0,0.24978
0,0.24994
0,0.25031
0,0.25044
0,0.25062
0,0.25072
0,0.25089
0,0.25101
0,0.25107
0,0.25132
0,0.25148
0,0.25161
0,0.25182
0,0.25193
0,0.25231
0,0.25252
0,0.2526
0,0.2527
0,0.25289
0,0.25295
0,0.25324
0,0.25327
0,0.25336
0,0.25356
0,0.25384
0,0.25402
0,0.25406
0,0.25427
0,0.25454
0,0.25478
0,0.25496
0,0.25504
0,0.25541
0,0.25581
0,0.25598
0,0.25668
0,0.25678
0,0.25691
0,0.25696
0,0.25704
0,0.25715
0,0.25742
0,0.25757
0,0.25791
0,0.2581
0,0.25816
0,0.2582
0,0.25848
0,0.2588
0,0.25882
0,0.25893
0,0.2592
0,0.25964
0,0.25967
0,0.26014
0,0.26051
0,0.26058
0,0.26059
0,0.2607
0,0.26071
0,0.26094
0,0.26104
0,0.2612
0,0.26146
0,0.26159
0,0.26167
0,0.26186
0,0.2621
0,0.26226
0,0.26269
0,0.26271
0,0.26281
0,0.26299
0,0.26312
0,0.26333
0,0.26363
0,0.26383
0,0.26399
0,0.26401
0,0.26412
0,0.26436
0,0.26445
0,0.26492
0,0.26545
0,0.26552
0,0.26566
0,0.26602
0,0.2661
0,0.26614
0,0.26624
0,0.26674
0,0.26702
0,0.26713
0,0.26728
0,0.26729
0,0.26738
0,0.26739
0,0.26746
0,0.26818
0,0.26827
0,0.26837
0,0.26839
0,0.26845
0,0.26872
0,0.26908
0,0.26909
0,0.26911
0,0.26947
0,0.26976
0,0.27046
0,0.27086
0,0.27102
0,0.27112
0,0.27163
0,0.27184
0,0.27204
0,0.27206
0,0.27209
0,0.27334
0,0.27337
0,0.27369
0,0.27376
0,0.27447
0,0.27461
0,0.27499
0,0.27503
0,0.27517
0,0.27526
0,0.27571
0,0.27579
0,0.27596
0,0.27603
0,0.2763
0,0.27652
0,0.27666
0,0.27672
0,0.2771
0,0.27723
0,0.2774
0,0.27849
0,0.27867
0,0.2789
0,0.27898
0,0.279
0,0.27909
0,0.27918
0,0.27931
0,0.27955
0,0.27969
0,0.27988
0,0.28031
0,0.28129
0,0.28202
0,0.28227
0,0.28242
0,0.28262
0,0.28292
0,0.28319
0,0.28324
0,0.2833
0,0.28337
0,0.28348
0,0.28389
0,0.28421
0,0.28427
0,0.28464
0,0.28469
0,0.28485
0,0.28529
0,0.28551
0,0.28583
0,0.28589
0,0.28593
0,0.28649
0,0.2866
0,0.28686
0,0.28701
0,0.28718
0,0.28727
0,0.28729
0,0.28736
0,0.28737
0,0.28742
0,0.28788
0,0.28802
0,0.28831
0,0.28855
0,0.28869
0,0.2887
0,0.28876
0,0.28918
0,0.28949
0,0.28972
0,0.29061
0,0.29076
0,0.29106
0,0.2912
0,0.29133
0,0.29137
0,0.2916
0,0.29189
0,0.29248
0,0.29249
0,0.29279
0,0.29307
0,0.29351
0,0.29389
0,0.29417
0,0.2943
0,0.29445
0,0.29487
0,0.29488
0,0.29513
0,0.29517
0,0.2952
0,0.29603
0,0.29605
0,0.297
0,0.29713
0,0.2972
0,0.29726
0,0.29782
0,0.29813
0,0.29822
0,0.29831
0,0.29846
0,0.2987
0,0.29898
0,0.29911
0,0.29933
0,0.29955
0,0.29969
0,0.29985
0,0.29993
0,0.30006
0,0.30014
0,0.30053
0,0.30087
0,0.3009
0,0.301
0,0.3011
0,0.30133
0,0.30136
0,0.30152
0,0.30154
0,0.30175
0,0.3018
0,0.30198
0,0.30201
0,0.30202
0,0.30215
0,0.30241
0,0.30251
0,0.30335
0,0.30355
0,0.30378
0,0.3038
0,0.30393
0,0.30448
0,0.30451
0,0.30523
0,0.30532
0,0.30545
0,0.30557
0,0.30562
0,0.30582
0,0.30584
0,0.30689
0,0.3075
0,0.30771
0,0.30787
0,0.30791
0,0.30795
0,0.30801
0,0.30832
0,0.30855
0,0.30857
0,0.30879
0,0.30916
0,0.30926
0,0.30948
0,0.3095
0,0.30966
0,0.30972
0,0.30979
0,0.30983
0,0.31026
0,0.31053
0,0.31096
0,0.31121
0,0.31138
0,0.31143
0,0.31191
0,0.31198
0,0.31202
0,0.31227
0,0.31267
0,0.31283
0,0.31307
0,0.31334
0,0.3135
0,0.31383
0,0.31429
0,0.31436
0,0.31443
0,0.31468
0,0.31508
0,0.31525
0,0.31549
0,0.31564
0,0.3157
0,0.31578
0,0.3158
0,0.31653
0,0.31674
0,0.31689
0,0.31695
0,0.317
0,0.31711
0,0.31728
0,0.31738
0,0.3177
0,0.31806
0,0.31815
0,0.31842
0,0.31866
0,0.31923
0,0.31996
0,0.32006
0,0.32055
0,0.32064
0,0.32065
0,0.32101
0,0.32105
0,0.32121
0,0.3214
0,0.32169
0,0.32176
0,0.32186
0,0.32211
0,0.32223
0,0.32234
0,0.32236
0,0.32242
0,0.32246
0,0.32263
0,0.32267
0,0.3231
0,0.32312
0,0.32358
0,0.32374
0,0.32387
0,0.32413
0,0.32429
0,0.32436
0,0.32439
0,0.32452
0,0.3247
0,0.32496
0,0.32509
0,0.3251
0,0.32525
0,0.32584
0,0.32604
0,0.32626
0,0.32645
0,0.3265
0,0.32655
0,0.32663
0,0.32688
0,0.32691
0,0.32694
0,0.3272
0,0.32761
0,0.32783
0,0.32804
0,0.3282
0,0.32851
0,0.32895
0,0.32929
0,0.32937
0,0.32941
0,0.32946
0,0.32991
0,0.32998
0,0.32999
0,0.33022
0,0.33055
0,0.33069
0,0.33071
0,0.33074
0,0.33078
0,0.33084
0,0.33109
0,0.33119
0,0.33121
0,0.33123
0,0.33136
0,0.33139
0,0.33169
0,0.33206
0,0.33208
0,0.33244
0,0.33266
0,0.33269
0,0.33282
0,0.33285
0,0.33292
0,0.33323
0,0.33325
0,0.33355
0,0.33375
0,0.33392
0,0.33435
0,0.33437
0,0.33442
0,0.33443
0,0.33449
0,0.33451
0,0.33489
0,0.3349
0,0.33491
0,0.33506
0,0.3352
0,0.33524
0,0.33552
0,0.33597
0,0.336
0,0.33609
0,0.33624
0,0.33652
0,0.33656
0,0.33679
0,0.33703
0,0.33765
0,0.33774
0,0.33825
0,0.33836
0,0.33877
0,0.33889
0,0.33891
0,0.33949
0,0.33971
0,0.33998
0,0.34012
0,0.34036
0,0.34057
0,0.34065
0,0.34073
0,0.34105
0,0.3411
0,0.34112
0,0.3412
0,0.34124
0,0.34126
0,0.34144
0,0.34148
0,0.3415
0,0.34155
0,0.34163
0,0.34174
0,0.34186
0,0.34215
0,0.34216
0,0.34229
0,0.3429
0,0.34292
0,0.34328
0,0.34362
0,0.34404
0,0.34461
0,0.34489
0,0.34491
0,0.34496
0,0.34497
0,0.34512
0,0.34514
0,0.34554
0,0.34559
0,0.34569
0,0.34573
0,0.34603
0,0.34614
0,0.3463
0,0.34632
0,0.34633
0,0.34648
0,0.34658
0,0.3466
0,0.34678
0,0.3471
0,0.34724
0,0.34729
0,0.34736
0,0.34745
0,0.34782
0,0.34786
0,0.34795
0,0.34814
0,0.3482
0,0.34826
0,0.34832
0,0.34838
0,0.34845
0,0.34854
0,0.34856
0,0.34862
0,0.34883
0,0.34889
0,0.34893
0,0.34912
0,0.34917
0,0.3494
0,0.34957
0,0.34959
0,0.3496
0,0.35068
0,0.3507
0,0.35081
0,0.35107
0,0.35119
0,0.35159
0,0.35186
0,0.35187
0,0.35192
0,0.35199
0,0.35235
0,0.35237
0,0.35243
0,0.35321
0,0.35353
0,0.35357
0,0.35368
0,0.35441
0,0.35443
0,0.35468
0,0.3551
0,0.35511
0,0.35514
0,0.35531
0,0.35538
0,0.35551
0,0.35568
0,0.3562
0,0.35626
0,0.35656
0,0.35691
0,0.35702
0,0.35712
0,0.35728
0,0.35732
0,0.35787
0,0.35799
0,0.35815
0,0.35825
0,0.35832
0,0.3586
0,0.35887
0,0.3593
0,0.35936
0,0.35985
0,0.35987
0,0.36054
0,0.3607
0,0.36091
0,0.36112
0,0.3614
0,0.36153
0,0.36156
0,0.36163
0,0.3627
0,0.36308
0,0.36322
0,0.36348
0,0.3635
0,0.36385
0,0.36412
0,0.36431
0,0.36472
0,0.36511
0,0.3653
0,0.36562
0,0.36581
0,0.36609
0,0.36667
0,0.36671
0,0.36787
0,0.36791
0,0.36792
0,0.36799
0,0.36808
0,0.3681
0,0.36819
0,0.3682
0,0.36848
0,0.36869
0,0.3687
0,0.36877
0,0.36918
0,0.36965
0,0.36978
0,0.36991
0,0.37004
0,0.37118
0,0.37165
0,0.3718
0,0.37185
0,0.37186
0,0.3719
0,0.37257
0,0.37273
0,0.37283
0,0.37309
0,0.37315
0,0.37332
0,0.37344
0,0.37346
0,0.37368
0,0.37375
0,0.37376
0,0.37403
0,0.37441
0,0.37455
0,0.37456
0,0.37483
0,0.3749
0,0.37506
0,0.37541
0,0.37542
0,0.37558
0,0.37602
0,0.37665
0,0.37678
0,0.37772
0,0.37777
0,0.37795
0,0.37851
0,0.37867
0,0.37893
0,0.37903
0,0.37908
0,0.37927
0,0.37964
0,0.38044
0,0.38062
0,0.38067
0,0.38109
0,0.38176
0,0.38186
0,0.3819
0,0.38191
0,0.38201
0,0.38267
0,0.3827
0,0.38289
0,0.38321
0,0.38351
0,0.38374
0,0.38397
0,0.38398
0,0.38414
0,0.38417
0,0.38464
0,0.38466
0,0.3847
0,0.38546
0,0.38582
0,0.38589
0,0.38599
0,0.38663
0,0.38692
0,0.38693
0,0.38699
0,0.38718
0,0.38737
0,0.38795
0,0.388
0,0.38803
0,0.38835
0,0.38869
0,0.38874
0,0.38921
0,0.38944
0,0.38954
0,0.38977
0,0.38995
0,0.39004
0,0.39025
0,0.39027
0,0.39038
0,0.3904
0,0.39052
0,0.39053
0,0.39062
0,0.39069
0,0.39085
0,0.39091
0,0.39092
0,0.39121
0,0.39146
0,0.39153
0,0.3918
0,0.39181
0,0.39185
0,0.39189
0,0.39231
0,0.39286
0,0.39312
0,0.39358
0,0.39388
0,0.39407
0,0.39429
0,0.39447
0,0.39462
0,0.39469
0,0.39477
0,0.39489
0,0.39503
0,0.39533
0,0.3959
0,0.39593
0,0.396
0,0.39611
0,0.39612
0,0.39616
0,0.39655
0,0.39681
0,0.39707
0,0.39719
0,0.39744
0,0.39748
0,0.39775
0,0.39808
0,0.39845
0,0.39859
0,0.39864
0,0.39953
0,0.40033
0,0.40053
0,0.40083
0,0.4011
0,0.4012
0,0.40127
0,0.40129
0,0.40131
0,0.40138
0,0.40139
0,0.40169
0,0.40185
0,0.40223
0,0.40237
0,0.4025
0,0.40283
0,0.40333
0,0.4034
0,0.40343
0,0.40348
0,0.40376
0,0.40386
0,0.40387
0,0.404
0,0.40401
0,0.40474
0,0.40511
0,0.40548
0,0.40574
0,0.40596
0,0.40636
0,0.4064
0,0.40652
0,0.40755
0,0.40766
0,0.40802
0,0.40804
0,0.40831
0,0.40858
0,0.40869
0,0.40895
0,0.40901
0,0.40911
0,0.40943
0,0.40946
0,0.40988
0,0.41051
0,0.41061
0,0.41063
0,0.41071
0,0.41096
0,0.41119
0,0.41123
0,0.4118
0,0.41192
0,0.41213
0,0.41218
0,0.41224
0,0.41267
0,0.41283
0,0.4129
0,0.41299
0,0.41309
0,0.41314
0,0.41331
0,0.41353
0,0.41364
0,0.41377
0,0.41396
0,0.4143
0,0.41436
0,0.41466
0,0.41474
0,0.41478
0,0.41479
0,0.41513
0,0.41522
0,0.41528
0,0.41546
0,0.41571
0,0.41593
0,0.41596
0,0.41609
0,0.41615
0,0.4164
0,0.41667
0,0.41668
0,0.41681
0,0.41692
0,0.41712
0,0.41724
0,0.41733
0,0.41734
0,0.41771
0,0.41772
0,0.41781
0,0.41799
0,0.418
0,0.41828
0,0.41847
0,0.4185
0,0.41859
0,0.41867
0,0.41872
0,0.41898
0,0.4196
0,0.42081
0,0.42099
0,0.42111
0,0.42115
0,0.42119
0,0.42146
0,0.4217
0,0.42181
0,0.42193
0,0.42202
0,0.42261
0,0.4228
0,0.42331
0,0.42394
0,0.42397
0,0.42408
0,0.4243
0,0.42438
0,0.42442
0,0.42463
0,0.42466
0,0.42506
0,0.42516
0,0.42548
0,0.42588
0,0.42637
0,0.42656
0,0.42657
0,0.42685
0,0.42736
0,0.42746
0,0.42754
0,0.42787
0,0.428
0,0.4282
0,0.42836
0,0.42841
0,0.42851
0,0.42852
0,0.42874
0,0.42899
0,0.42907
0,0.42925
0,0.42938
0,0.42943
0,0.42964
0,0.43054
0,0.43061
0,0.43064
0,0.43066
0,0.43102
0,0.43105
0,0.43121
0,0.43127
0,0.4315
0,0.43161
0,0.43166
0,0.43186
0,0.4322
0,0.43237
0,0.43238
0,0.43262
0,0.43293
0,0.43295
0,0.43311
0,0.43316
0,0.43335
0,0.43349
0,0.43515
0,0.43516
0,0.43527
0,0.43574
0,0.43654
0,0.43657
0,0.43662
0,0.43665
0,0.43668
0,0.43685
0,0.43713
0,0.43719
0,0.4372
0,0.43741
0,0.43748
0,0.43782
0,0.43784
0,0.43791
0,0.43795
0,0.43812
0,0.43813
0,0.43824
0,0.43841
0,0.43874
0,0.43885
0,0.43897
0,0.43906
0,0.43913
0,0.43944
0,0.43975
0,0.43989
0,0.4401
0,0.44034
0,0.44038
0,0.44043
0,0.44058
0,0.44067
0,0.44093
0,0.44097
0,0.44099
0,0.44107
0,0.44117
0,0.44133
0,0.44156
0,0.44192
0,0.44215
0,0.44227
0,0.44235
0,0.44269
0,0.44275
0,0.44283
0,0.44326
0,0.4433
0,0.44341
0,0.44392
0,0.44395
0,0.44403
0,0.44404
0,0.44425
0,0.44428
0,0.44437
0,0.44464
0,0.44488
0,0.44528
0,0.44548
0,0.4456
0,0.44568
0,0.44611
0,0.44641
0,0.44645
0,0.44661
0,0.44678
0,0.44814
0,0.44817
0,0.44818
0,0.44837
0,0.44877
0,0.44899
0,0.44916
0,0.44935
0,0.44939
0,0.44999
0,0.45002
0,0.45009
0,0.45056
0,0.45091
0,0.45201
0,0.45202
0,0.45207
0,0.45222
0,0.45232
0,0.45235
0,0.4524
0,0.45312
0,0.45328
0,0.45381
0,0.45395
0,0.45458
0,0.4549
0,0.45491
0,0.45503
0,0.4551
0,0.4552
0,0.45526
0,0.45539
0,0.45581
0,0.45585
0,0.45591
0,0.45595
0,0.45605
0,0.45643
0,0.45651
0,0.45655
0,0.4566
0,0.45686
0,0.45694
0,0.45734
0,0.45738
0,0.45744
0,0.45748
0,0.45752
0,0.45774
0,0.45795
0,0.45811
0,0.45822
0,0.4584
0,0.45867
0,0.45892
0,0.45905
0,0.45924
0,0.45933
0,0.4595
0,0.45951
0,0.45954
0,0.45967
0,0.45998
0,0.46042
0,0.46053
0,0.46059
0,0.46067
0,0.46073
0,0.46091
0,0.46095
0,0.46107
0,0.46112
0,0.46116
0,0.46159
0,0.46185
0,0.46186
0,0.4622
0,0.46281
0,0.46297
0,0.46306
0,0.46311
0,0.46312
0,0.46318
0,0.46364
0,0.46368
0,0.46379
0,0.46393
0,0.46395
0,0.46396
0,0.4645
0,0.4646
0,0.4648
0,0.46489
0,0.4649
0,0.46498
0,0.46542
0,0.46601
0,0.46612
0,0.46615
0,0.46665
0,0.46677
0,0.46712
0,0.46716
0,0.46744
0,0.46749
0,0.4677
0,0.46772
0,0.4679
0,0.46799
0,0.4682
0,0.46832
0,0.46833
0,0.46873
0,0.46893
0,0.46934
0,0.46936
0,0.46956
0,0.46973
0,0.46981
0,0.47094
0,0.471
0,0.47128
0,0.47145
0,0.47153
0,0.47162
0,0.47171
0,0.47181
0,0.47202
0,0.47228
0,0.47249
0,0.47277
0,0.47289
0,0.47337
0,0.47401
0,0.47413
0,0.47415
0,0.4746
0,0.47464
0,0.47486
0,0.47494
0,0.47498
0,0.47506
0,0.47527
0,0.47546
0,0.47617
0,0.47663
0,0.47664
0,0.47708
0,0.47722
0,0.47805
0,0.4783
0,0.47839
0,0.47842
0,0.47919
0,0.47923
0,0.47924
0,0.47937
0,0.47946
0,0.47965
0,0.48015
0,0.48033
0,0.48043
0,0.48073
0,0.48077
0,0.48089
0,0.48149
0,0.48183
0,0.48204
0,0.48205
0,0.48257
0,0.48262
0,0.48269
0,0.48312
0,0.48339
0,0.48368
0,0.48421
0,0.48476
0,0.48478
0,0.48496
0,0.48499
0,0.48513
0,0.48527
0,0.48556
0,0.48583
0,0.48585
0,0.48596
0,0.48654
0,0.48655
0,0.48682
0,0.48717
0,0.48748
0,0.48763
0,0.4881
0,0.48868
0,0.48894
0,0.48946
0,0.48964
0,0.48966
0,0.48971
0,0.48974
0,0.48976
0,0.48981
0,0.49002
0,0.49012
0,0.49014
0,0.49018
0,0.49032
0,0.49041
0,0.49113
0,0.49129
0,0.49134
0,0.4914
0,0.49206
0,0.49221
0,0.49223
0,0.49244
0,0.49254
0,0.49273
0,0.49284
0,0.49315
0,0.49361
0,0.49365
0,0.49368
0,0.49371
0,0.49382
0,0.49413
0,0.49449
0,0.49451
0,0.49457
0,0.49481
0,0.49484
0,0.49505
0,0.49525
0,0.49532
0,0.4954
0,0.49548
0,0.49553
0,0.49564
0,0.49566
0,0.49567
0,0.49597
0,0.49642
0,0.49689
0,0.49732
0,0.49742
0,0.49746
0,0.4975
0,0.49757
0,0.49758
0,0.49787
0,0.49801
0,0.49874
0,0.49941
0,0.49943
0,0.49951
0,0.50016
0,0.50026
0,0.50028
0,0.5005
0,0.50053
0,0.50061
0,0.50064
0,0.50219
0,0.50259
0,0.50268
0,0.50293
0,0.50314
0,0.50325
0,0.50398
0,0.50432
0,0.50434
0,0.50452
0,0.50463
0,0.50484
0,0.50492
0,0.50499
0,0.50525
0,0.50529
0,0.50544
0,0.50563
0,0.50606
0,0.50609
0,0.50616
0,0.50642
0,0.50653
0,0.50672
0,0.50678
0,0.50706
0,0.50757
0,0.50761
0,0.50808
0,0.50812
0,0.50819
0,0.50822
0,0.50857
0,0.50867
0,0.50923
0,0.50932
0,0.50934
0,0.50957
0,0.50982
0,0.50993
0,0.51016
0,0.51052
0,0.51064
0,0.5107
0,0.51086
0,0.51102
0,0.51135
0,0.5116
0,0.51213
0,0.51216
0,0.51231
0,0.51257
0,0.51266
0,0.513
0,0.51306
0,0.51309
0,0.51322
0,0.51329
0,0.5135
0,0.51362
0,0.51364
0,0.51376
0,0.51391
0,0.51398
0,0.51401
0,0.51413
0,0.51435
0,0.51546
0,0.51573
0,0.51601
0,0.51647
0,0.51701
0,0.51716
0,0.51759
0,0.51811
0,0.51819
0,0.5183
0,0.51922
0,0.51954
0,0.51979
0,0.52015
0,0.52064
0,0.52078
0,0.52091
0,0.52112
0,0.52127
0,0.52134
0,0.52161
0,0.52169
0,0.52189
0,0.52207
0,0.52216
0,0.52222
0,0.52245
0,0.52247
0,0.52364
0,0.52379
0,0.52396
0,0.52407
0,0.52413
0,0.52433
0,0.52466
0,0.52479
0,0.52543
0,0.52547
0,0.52552
0,0.52553
0,0.52556
0,0.52558
0,0.52589
0,0.52626
0,0.5263
0,0.52643
0,0.52696
0,0.52717
0,0.52725
0,0.52757
0,0.52778
0,0.52802
0,0.52824
0,0.52831
0,0.52864
0,0.52869
0,0.52875
0,0.52879
0,0.52886
0,0.52902
0,0.52937
0,0.52944
0,0.52958
0,0.52976
0,0.53007
0,0.5302
0,0.53028
0,0.53049
0,0.53055
0,0.53071
0,0.53104
0,0.53117
0,0.53142
0,0.5315
0,0.53163
0,0.53173
0,0.53183
0,0.53195
0,0.53222
0,0.53249
0,0.53255
0,0.53257
0,0.53265
0,0.53282
0,0.53289
0,0.5333
0,0.5337
0,0.53384
0,0.5339
0,0.53403
0,0.53411
0,0.53465
0,0.53518
0,0.53527
0,0.53545
0,0.53556
0,0.53584
0,0.53624
0,0.53655
0,0.53683
0,0.53701
0,0.53703
0,0.53719
0,0.53732
0,0.53775
0,0.53794
0,0.5382
0,0.53843
0,0.53854
0,0.53855
0,0.53866
0,0.53869
0,0.53871
0,0.53889
0,0.53906
0,0.53913
0,0.53933
0,0.53955
0,0.53969
0,0.53993
0,0.54007
0,0.54014
0,0.5406
0,0.54076
0,0.54159
0,0.54182
0,0.54202
0,0.5424
0,0.54267
0,0.54272
0,0.54338
0,0.54359
0,0.54383
0,0.54417
0,0.54435
0,0.54465
0,0.54492
0,0.54513
0,0.54542
0,0.54547
0,0.54548
0,0.54561
0,0.54588
0,0.54604
0,0.54608
0,0.5461
0,0.54679
0,0.54694
0,0.54699
0,0.54727
0,0.54737
0,0.54787
0,0.54798
0,0.54807
0,0.54812
0,0.54844
0,0.54845
0,0.54871
0,0.54899
0,0.54902
0,0.54909
0,0.54935
0,0.54946
0,0.54948
0,0.54952
0,0.5496
0,0.54963
0,0.5498
0,0.54988
0,0.55
0,0.55007
0,0.55039
0,0.55074
0,0.55085
0,0.55099
0,0.5511
0,0.55165
0,0.55166
0,0.55193
0,0.55209
0,0.55224
0,0.55248
0,0.55287
0,0.55307
0,0.5536
0,0.55373
0,0.55376
0,0.55385
0,0.55457
0,0.55462
0,0.55467
0,0.5547
0,0.55486
0,0.55499
0,0.5551
0,0.55511
0,0.55513
0,0.55514
0,0.55515
0,0.5552
0,0.55544
0,0.55554
0,0.55618
0,0.55655
0,0.55676
0,0.55678
0,0.5568
0,0.55689
0,0.55692
0,0.55695
0,0.557
0,0.55707
0,0.55755
0,0.55764
0,0.55782
0,0.55794
0,0.55823
0,0.55834
0,0.55849
0,0.55856
0,0.55857
0,0.55867
0,0.55889
0,0.55896
0,0.55911
0,0.5592
0,0.55931
0,0.55983
0,0.55985
0,0.55986
0,0.55996
0,0.56032
0,0.56048
0,0.56056
0,0.56162
0,0.56174
0,0.56189
0,0.56202
0,0.56208
0,0.56212
0,0.56219
0,0.56295
0,0.56358
0,0.56376
0,0.5641
0,0.5645
0,0.5647
0,0.56499
0,0.56501
0,0.56525
0,0.56531
0,0.5654
0,0.56542
0,0.56551
0,0.56564
0,0.56565
0,0.5658
0,0.56595
0,0.56597
0,0.56613
0,0.56622
0,0.56629
0,0.56663
0,0.56735
0,0.56736
0,0.56744
0,0.56758
0,0.56765
0,0.5677
0,0.56773
0,0.56774
0,0.56777
0,0.56782
0,0.56783
0,0.56786
0,0.56789
0,0.56794
0,0.56834
0,0.56842
0,0.56852
0,0.56856
0,0.56878
0,0.56888
0,0.56892
0,0.56927
0,0.56928
0,0.56936
0,0.56969
0,0.56982
0,0.56985
0,0.5707
0,0.57077
0,0.57089
0,0.57115
0,0.57125
0,0.57129
0,0.57135
0,0.57136
0,0.57139
0,0.5714
0,0.57193
0,0.57199
0,0.57216
0,0.57233
0,0.57235
0,0.5726
0,0.5727
0,0.57274
0,0.57301
0,0.57362
0,0.5737
0,0.57407
0,0.57438
0,0.57446
0,0.57447
0,0.57468
0,0.57474
0,0.5753
0,0.57533
0,0.57544
0,0.57611
0,0.57637
0,0.57668
0,0.57671
0,0.57674
0,0.57675
0,0.57694
0,0.57711
0,0.57727
0,0.57775
0,0.57785
0,0.57804
0,0.57837
0,0.57847
0,0.57856
0,0.57878
0,0.57902
0,0.57903
0,0.57923
0,0.57997
0,0.58002
0,0.58012
0,0.58013
0,0.58018
0,0.58057
0,0.58071
0,0.58099
0,0.58114
0,0.58126
0,0.58131
0,0.58134
0,0.58139
0,0.5814
0,0.58142
0,0.58204
0,0.58233
0,0.58238
0,0.58241
0,0.58302
0,0.58303
0,0.58313
0,0.58323
0,0.58326
0,0.58348
0,0.5835
0,0.58351
0,0.58356
0,0.58359
0,0.58372
0,0.58399
0,0.5842
0,0.58427
0,0.58429
0,0.58445
0,0.58456
0,0.58474
0,0.58475
0,0.58514
0,0.58538
0,0.58544
0,0.58563
0,0.58566
0,0.58582
0,0.58593
0,0.58604
0,0.58611
0,0.58636
0,0.58655
0,0.5871
0,0.58775
0,0.58813
0,0.58892
0,0.58917
0,0.58926
0,0.5894
0,0.58941
0,0.59068
0,0.59082
0,0.5909
0,0.59099
0,0.59123
0,0.59153
0,0.59162
0,0.59173
0,0.59176
0,0.592
0,0.59212
0,0.59232
0,0.59242
0,0.59253
0,0.59254
0,0.59256
0,0.59259
0,0.59263
0,0.5932
0,0.59322
0,0.59327
0,0.5933
0,0.59331
0,0.5935
0,0.59365
0,0.59368
0,0.59373
0,0.59432
0,0.59434
0,0.59495
0,0.59559
0,0.5959
0,0.59618
0,0.59635
0,0.59637
0,0.59667
0,0.59687
0,0.59712
0,0.59714
0,0.5976
0,0.59773
0,0.59777
0,0.59792
0,0.59802
0,0.59816
0,0.59838
0,0.59841
