0.0062184,-3.716
0.0062277,-3.715
0.006237,-3.714
0.0062463,-3.713
0.0062556,-3.712
0.006265,-3.711
0.0062743,-3.71
0.0062837,-3.709
0.006293,-3.708
0.0063024,-3.707
0.0063118,-3.706
0.0063212,-3.705
0.0063307,-3.704
0.0063401,-3.703
0.0063496,-3.702
0.006359,-3.701
0.0063685,-3.7
0.006378,-3.699
0.0063875,-3.698
0.0063971,-3.697
0.0064066,-3.696
0.0064162,-3.695
0.0064257,-3.694
0.0064353,-3.693
0.0064449,-3.692
0.0064545,-3.691
0.0064641,-3.69
0.0064738,-3.689
0.0064834,-3.688
0.0064931,-3.687
0.0065028,-3.686
0.0065125,-3.685
0.0065222,-3.684
0.0065319,-3.683
0.0065417,-3.682
0.0065514,-3.681
0.0065612,-3.68
0.006571,-3.679
0.0065808,-3.678
0.0065906,-3.677
0.0066004,-3.676
0.0066103,-3.675
0.0066201,-3.674
0.00663,-3.673
0.0066399,-3.672
0.0066498,-3.671
0.0066597,-3.67
0.0066696,-3.669
0.0066796,-3.668
0.0066895,-3.667
0.0066995,-3.666
0.0067095,-3.665
0.0067195,-3.664
0.0067295,-3.663
0.0067395,-3.662
0.0067496,-3.661
0.0067597,-3.66
0.0067697,-3.659
0.0067798,-3.658
0.0067899,-3.657
0.0068001,-3.656
0.0068102,-3.655
0.0068204,-3.654
0.0068305,-3.653
0.0068407,-3.652
0.0068509,-3.651
0.0068611,-3.65
0.0068713,-3.649
0.0068816,-3.648
0.0068919,-3.647
0.0069021,-3.646
0.0069124,-3.645
0.0069227,-3.644
0.006933,-3.643
0.0069434,-3.642
0.0069537,-3.641
0.0069641,-3.64
0.0069745,-3.639
0.0069849,-3.638
0.0069953,-3.637
0.0070057,-3.636
0.0070161,-3.635
0.0070266,-3.634
0.0070371,-3.633
0.0070476,-3.632
0.0070581,-3.631
0.0070686,-3.63
0.0070791,-3.629
0.0070897,-3.628
0.0071002,-3.627
0.0071108,-3.626
0.0071214,-3.625
0.007132,-3.624
0.0071427,-3.623
0.0071533,-3.622
0.007164,-3.621
0.0071747,-3.62
0.0071853,-3.619
0.0071961,-3.618
0.0072068,-3.617
0.0072175,-3.616
0.0072283,-3.615
0.007239,-3.614
0.0072498,-3.613
0.0072606,-3.612
0.0072715,-3.611
0.0072823,-3.61
0.0072931,-3.609
0.007304,-3.608
0.0073149,-3.607
0.0073258,-3.606
0.0073367,-3.605
0.0073476,-3.604
0.0073586,-3.603
0.0073696,-3.602
0.0073805,-3.601
0.0073915,-3.6
0.0074026,-3.599
0.0074136,-3.598
0.0074246,-3.597
0.0074357,-3.596
0.0074468,-3.595
0.0074579,-3.594
0.007469,-3.593
0.0074801,-3.592
0.0074913,-3.591
0.0075024,-3.59
0.0075136,-3.589
0.0075248,-3.588
0.007536,-3.587
0.0075472,-3.586
0.0075585,-3.585
0.0075697,-3.584
0.007581,-3.583
0.0075923,-3.582
0.0076036,-3.581
0.0076149,-3.58
0.0076263,-3.579
0.0076376,-3.578
0.007649,-3.577
0.0076604,-3.576
0.0076718,-3.575
0.0076832,-3.574
0.0076947,-3.573
0.0077062,-3.572
0.0077176,-3.571
0.0077291,-3.57
0.0077406,-3.569
0.0077522,-3.568
0.0077637,-3.567
0.0077753,-3.566
0.0077869,-3.565
0.0077985,-3.564
0.0078101,-3.563
0.0078217,-3.562
0.0078334,-3.561
0.007845,-3.56
0.0078567,-3.559
0.0078684,-3.558
0.0078801,-3.557
0.0078919,-3.556
0.0079036,-3.555
0.0079154,-3.554
0.0079272,-3.553
0.007939,-3.552
0.0079508,-3.551
0.0079626,-3.55
0.0079745,-3.549
0.0079864,-3.548
0.0079983,-3.547
0.0080102,-3.546
0.0080221,-3.545
0.0080341,-3.544
0.008046,-3.543
0.008058,-3.542
0.00807,-3.541
0.008082,-3.54
0.008094,-3.539
0.0081061,-3.538
0.0081182,-3.537
0.0081303,-3.536
0.0081424,-3.535
0.0081545,-3.534
0.0081666,-3.533
0.0081788,-3.532
0.008191,-3.531
0.0082032,-3.53
0.0082154,-3.529
0.0082276,-3.528
0.0082398,-3.527
0.0082521,-3.526
0.0082644,-3.525
0.0082767,-3.524
0.008289,-3.523
0.0083014,-3.522
0.0083137,-3.521
0.0083261,-3.52
0.0083385,-3.519
0.0083509,-3.518
0.0083633,-3.517
0.0083758,-3.516
0.0083882,-3.515
0.0084007,-3.514
0.0084132,-3.513
0.0084258,-3.512
0.0084383,-3.511
0.0084509,-3.51
0.0084634,-3.509
0.008476,-3.508
0.0084887,-3.507
0.0085013,-3.506
0.0085139,-3.505
0.0085266,-3.504
0.0085393,-3.503
0.008552,-3.502
0.0085647,-3.501
0.0085775,-3.5
0.0085903,-3.499
0.008603,-3.498
0.0086158,-3.497
0.0086287,-3.496
0.0086415,-3.495
0.0086544,-3.494
0.0086672,-3.493
0.0086801,-3.492
0.0086931,-3.491
0.008706,-3.49
0.0087189,-3.489
0.0087319,-3.488
0.0087449,-3.487
0.0087579,-3.486
0.008771,-3.485
0.008784,-3.484
0.0087971,-3.483
0.0088102,-3.482
0.0088233,-3.481
0.0088364,-3.48
0.0088495,-3.479
0.0088627,-3.478
0.0088759,-3.477
0.0088891,-3.476
0.0089023,-3.475
0.0089156,-3.474
0.0089288,-3.473
0.0089421,-3.472
0.0089554,-3.471
0.0089687,-3.47
0.0089821,-3.469
0.0089955,-3.468
0.0090088,-3.467
0.0090222,-3.466
0.0090357,-3.465
0.0090491,-3.464
0.0090626,-3.463
0.009076,-3.462
0.0090895,-3.461
0.0091031,-3.46
0.0091166,-3.459
0.0091302,-3.458
0.0091437,-3.457
0.0091573,-3.456
0.009171,-3.455
0.0091846,-3.454
0.0091983,-3.453
0.0092119,-3.452
0.0092256,-3.451
0.0092394,-3.45
0.0092531,-3.449
0.0092669,-3.448
0.0092806,-3.447
0.0092944,-3.446
0.0093083,-3.445
0.0093221,-3.444
0.009336,-3.443
0.0093499,-3.442
0.0093638,-3.441
0.0093777,-3.44
0.0093916,-3.439
0.0094056,-3.438
0.0094196,-3.437
0.0094336,-3.436
0.0094476,-3.435
0.0094617,-3.434
0.0094757,-3.433
0.0094898,-3.432
0.0095039,-3.431
0.0095181,-3.43
0.0095322,-3.429
0.0095464,-3.428
0.0095606,-3.427
0.0095748,-3.426
0.009589,-3.425
0.0096033,-3.424
0.0096176,-3.423
0.0096319,-3.422
0.0096462,-3.421
0.0096605,-3.42
0.0096749,-3.419
0.0096893,-3.418
0.0097037,-3.417
0.0097181,-3.416
0.0097325,-3.415
0.009747,-3.414
0.0097615,-3.413
0.009776,-3.412
0.0097905,-3.411
0.0098051,-3.41
0.0098197,-3.409
0.0098343,-3.408
0.0098489,-3.407
0.0098635,-3.406
0.0098782,-3.405
0.0098929,-3.404
0.0099076,-3.403
0.0099223,-3.402
0.009937,-3.401
0.0099518,-3.4
0.0099666,-3.399
0.0099814,-3.398
0.0099962,-3.397
0.010011,-3.396
0.010026,-3.395
0.010041,-3.394
0.010056,-3.393
0.010071,-3.392
0.010086,-3.391
0.010101,-3.39
0.010116,-3.389
0.010131,-3.388
0.010146,-3.387
0.010161,-3.386
0.010176,-3.385
0.010191,-3.384
0.010206,-3.383
0.010221,-3.382
0.010237,-3.381
0.010252,-3.38
0.010267,-3.379
0.010282,-3.378
0.010298,-3.377
0.010313,-3.376
0.010328,-3.375
0.010343,-3.374
0.010359,-3.373
0.010374,-3.372
0.01039,-3.371
0.010405,-3.37
0.010421,-3.369
0.010436,-3.368
0.010452,-3.367
0.010467,-3.366
0.010483,-3.365
0.010498,-3.364
0.010514,-3.363
0.010529,-3.362
0.010545,-3.361
0.010561,-3.36
0.010576,-3.359
0.010592,-3.358
0.010608,-3.357
0.010624,-3.356
0.010639,-3.355
0.010655,-3.354
0.010671,-3.353
0.010687,-3.352
0.010703,-3.351
0.010719,-3.35
0.010734,-3.349
0.01075,-3.348
0.010766,-3.347
0.010782,-3.346
0.010798,-3.345
0.010814,-3.344
0.01083,-3.343
0.010847,-3.342
0.010863,-3.341
0.010879,-3.34
0.010895,-3.339
0.010911,-3.338
0.010927,-3.337
0.010944,-3.336
0.01096,-3.335
0.010976,-3.334
0.010992,-3.333
0.011009,-3.332
0.011025,-3.331
0.011041,-3.33
0.011058,-3.329
0.011074,-3.328
0.011091,-3.327
0.011107,-3.326
0.011124,-3.325
0.01114,-3.324
0.011157,-3.323
0.011173,-3.322
0.01119,-3.321
0.011206,-3.32
0.011223,-3.319
0.01124,-3.318
0.011256,-3.317
0.011273,-3.316
0.01129,-3.315
0.011307,-3.314
0.011323,-3.313
0.01134,-3.312
0.011357,-3.311
0.011374,-3.31
0.011391,-3.309
0.011408,-3.308
0.011425,-3.307
0.011442,-3.306
0.011458,-3.305
0.011475,-3.304
0.011493,-3.303
0.01151,-3.302
0.011527,-3.301
0.011544,-3.3
0.011561,-3.299
0.011578,-3.298
0.011595,-3.297
0.011612,-3.296
0.01163,-3.295
0.011647,-3.294
0.011664,-3.293
0.011681,-3.292
0.011699,-3.291
0.011716,-3.29
0.011734,-3.289
0.011751,-3.288
0.011768,-3.287
0.011786,-3.286
0.011803,-3.285
0.011821,-3.284
0.011838,-3.283
0.011856,-3.282
0.011874,-3.281
0.011891,-3.28
0.011909,-3.279
0.011926,-3.278
0.011944,-3.277
0.011962,-3.276
0.01198,-3.275
0.011997,-3.274
0.012015,-3.273
0.012033,-3.272
0.012051,-3.271
0.012069,-3.27
0.012087,-3.269
0.012104,-3.268
0.012122,-3.267
0.01214,-3.266
0.012158,-3.265
0.012176,-3.264
0.012195,-3.263
0.012213,-3.262
0.012231,-3.261
0.012249,-3.26
0.012267,-3.259
0.012285,-3.258
0.012303,-3.257
0.012322,-3.256
0.01234,-3.255
0.012358,-3.254
0.012377,-3.253
0.012395,-3.252
0.012413,-3.251
0.012432,-3.25
0.01245,-3.249
0.012469,-3.248
0.012487,-3.247
0.012506,-3.246
0.012524,-3.245
0.012543,-3.244
0.012561,-3.243
0.01258,-3.242
0.012598,-3.241
0.012617,-3.24
0.012636,-3.239
0.012655,-3.238
0.012673,-3.237
0.012692,-3.236
0.012711,-3.235
0.01273,-3.234
0.012749,-3.233
0.012768,-3.232
0.012786,-3.231
0.012805,-3.23
0.012824,-3.229
0.012843,-3.228
0.012862,-3.227
0.012881,-3.226
0.012901,-3.225
0.01292,-3.224
0.012939,-3.223
0.012958,-3.222
0.012977,-3.221
0.012996,-3.22
0.013016,-3.219
0.013035,-3.218
0.013054,-3.217
0.013074,-3.216
0.013093,-3.215
0.013112,-3.214
0.013132,-3.213
0.013151,-3.212
0.013171,-3.211
0.01319,-3.21
0.01321,-3.209
0.013229,-3.208
0.013249,-3.207
0.013269,-3.206
0.013288,-3.205
0.013308,-3.204
0.013328,-3.203
0.013347,-3.202
0.013367,-3.201
0.013387,-3.2
0.013407,-3.199
0.013427,-3.198
0.013446,-3.197
0.013466,-3.196
0.013486,-3.195
0.013506,-3.194
0.013526,-3.193
0.013546,-3.192
0.013566,-3.191
0.013586,-3.19
0.013607,-3.189
0.013627,-3.188
0.013647,-3.187
0.013667,-3.186
0.013687,-3.185
0.013708,-3.184
0.013728,-3.183
0.013748,-3.182
0.013769,-3.181
0.013789,-3.18
0.013809,-3.179
0.01383,-3.178
0.01385,-3.177
0.013871,-3.176
0.013891,-3.175
0.013912,-3.174
0.013933,-3.173
0.013953,-3.172
0.013974,-3.171
0.013994,-3.17
0.014015,-3.169
0.014036,-3.168
0.014057,-3.167
0.014077,-3.166
0.014098,-3.165
0.014119,-3.164
0.01414,-3.163
0.014161,-3.162
0.014182,-3.161
0.014203,-3.16
0.014224,-3.159
0.014245,-3.158
0.014266,-3.157
0.014287,-3.156
0.014308,-3.155
0.01433,-3.154
0.014351,-3.153
0.014372,-3.152
0.014393,-3.151
0.014415,-3.15
0.014436,-3.149
0.014457,-3.148
0.014479,-3.147
0.0145,-3.146
0.014521,-3.145
0.014543,-3.144
0.014564,-3.143
0.014586,-3.142
0.014608,-3.141
0.014629,-3.14
0.014651,-3.139
0.014672,-3.138
0.014694,-3.137
0.014716,-3.136
0.014738,-3.135
0.014759,-3.134
0.014781,-3.133
0.014803,-3.132
0.014825,-3.131
0.014847,-3.13
0.014869,-3.129
0.014891,-3.128
0.014913,-3.127
0.014935,-3.126
0.014957,-3.125
0.014979,-3.124
0.015001,-3.123
0.015024,-3.122
0.015046,-3.121
0.015068,-3.12
0.01509,-3.119
0.015113,-3.118
0.015135,-3.117
0.015157,-3.116
0.01518,-3.115
0.015202,-3.114
0.015225,-3.113
0.015247,-3.112
0.01527,-3.111
0.015292,-3.11
0.015315,-3.109
0.015337,-3.108
0.01536,-3.107
0.015383,-3.106
0.015406,-3.105
0.015428,-3.104
0.015451,-3.103
0.015474,-3.102
0.015497,-3.101
0.01552,-3.1
0.015543,-3.099
0.015566,-3.098
0.015589,-3.097
0.015612,-3.096
0.015635,-3.095
0.015658,-3.094
0.015681,-3.093
0.015704,-3.092
0.015727,-3.091
0.015751,-3.09
0.015774,-3.089
0.015797,-3.088
0.015821,-3.087
0.015844,-3.086
0.015867,-3.085
0.015891,-3.084
0.015914,-3.083
0.015938,-3.082
0.015961,-3.081
0.015985,-3.08
0.016008,-3.079
0.016032,-3.078
0.016056,-3.077
0.016079,-3.076
0.016103,-3.075
0.016127,-3.074
0.016151,-3.073
0.016175,-3.072
0.016199,-3.071
0.016223,-3.07
0.016246,-3.069
0.01627,-3.068
0.016294,-3.067
0.016319,-3.066
0.016343,-3.065
0.016367,-3.064
0.016391,-3.063
0.016415,-3.062
0.016439,-3.061
0.016464,-3.06
0.016488,-3.059
0.016512,-3.058
0.016537,-3.057
0.016561,-3.056
0.016586,-3.055
0.01661,-3.054
0.016635,-3.053
0.016659,-3.052
0.016684,-3.051
0.016708,-3.05
0.016733,-3.049
0.016758,-3.048
0.016782,-3.047
0.016807,-3.046
0.016832,-3.045
0.016857,-3.044
0.016882,-3.043
0.016907,-3.042
0.016932,-3.041
0.016957,-3.04
0.016982,-3.039
0.017007,-3.038
0.017032,-3.037
0.017057,-3.036
0.017082,-3.035
0.017107,-3.034
0.017132,-3.033
0.017158,-3.032
0.017183,-3.031
0.017208,-3.03
0.017234,-3.029
0.017259,-3.028
0.017285,-3.027
0.01731,-3.026
0.017336,-3.025
0.017361,-3.024
0.017387,-3.023
0.017413,-3.022
0.017438,-3.021
0.017464,-3.02
0.01749,-3.019
0.017515,-3.018
0.017541,-3.017
0.017567,-3.016
0.017593,-3.015
0.017619,-3.014
0.017645,-3.013
0.017671,-3.012
0.017697,-3.011
0.017723,-3.01
0.017749,-3.009
0.017775,-3.008
0.017802,-3.007
0.017828,-3.006
0.017854,-3.005
0.017881,-3.004
0.017907,-3.003
0.017933,-3.002
0.01796,-3.001
0.017986,-3
0.018013,-2.999
0.018039,-2.998
0.018066,-2.997
0.018092,-2.996
0.018119,-2.995
0.018146,-2.994
0.018173,-2.993
0.018199,-2.992
0.018226,-2.991
0.018253,-2.99
0.01828,-2.989
0.018307,-2.988
0.018334,-2.987
0.018361,-2.986
0.018388,-2.985
0.018415,-2.984
0.018442,-2.983
0.018469,-2.982
0.018497,-2.981
0.018524,-2.98
0.018551,-2.979
0.018578,-2.978
0.018606,-2.977
0.018633,-2.976
0.018661,-2.975
0.018688,-2.974
0.018716,-2.973
0.018743,-2.972
0.018771,-2.971
0.018799,-2.97
0.018826,-2.969
0.018854,-2.968
0.018882,-2.967
0.01891,-2.966
0.018937,-2.965
0.018965,-2.964
0.018993,-2.963
0.019021,-2.962
0.019049,-2.961
0.019077,-2.96
0.019105,-2.959
0.019133,-2.958
0.019162,-2.957
0.01919,-2.956
0.019218,-2.955
0.019246,-2.954
0.019275,-2.953
0.019303,-2.952
0.019331,-2.951
0.01936,-2.95
0.019388,-2.949
0.019417,-2.948
0.019446,-2.947
0.019474,-2.946
0.019503,-2.945
0.019532,-2.944
0.01956,-2.943
0.019589,-2.942
0.019618,-2.941
0.019647,-2.94
0.019676,-2.939
0.019705,-2.938
0.019734,-2.937
0.019763,-2.936
0.019792,-2.935
0.019821,-2.934
0.01985,-2.933
0.019879,-2.932
0.019908,-2.931
0.019938,-2.93
0.019967,-2.929
0.019996,-2.928
0.020026,-2.927
0.020055,-2.926
0.020085,-2.925
0.020114,-2.924
0.020144,-2.923
0.020174,-2.922
0.020203,-2.921
0.020233,-2.92
0.020263,-2.919
0.020293,-2.918
0.020322,-2.917
0.020352,-2.916
0.020382,-2.915
0.020412,-2.914
0.020442,-2.913
0.020472,-2.912
0.020502,-2.911
0.020533,-2.91
0.020563,-2.909
0.020593,-2.908
0.020623,-2.907
0.020654,-2.906
0.020684,-2.905
0.020714,-2.904
0.020745,-2.903
0.020775,-2.902
0.020806,-2.901
0.020836,-2.9
0.020867,-2.899
0.020898,-2.898
0.020928,-2.897
0.020959,-2.896
0.02099,-2.895
0.021021,-2.894
0.021052,-2.893
0.021083,-2.892
0.021114,-2.891
0.021145,-2.89
0.021176,-2.889
0.021207,-2.888
0.021238,-2.887
0.021269,-2.886
0.0213,-2.885
0.021332,-2.884
0.021363,-2.883
0.021394,-2.882
0.021426,-2.881
0.021457,-2.88
0.021489,-2.879
0.02152,-2.878
0.021552,-2.877
0.021584,-2.876
0.021615,-2.875
0.021647,-2.874
0.021679,-2.873
0.021711,-2.872
0.021743,-2.871
0.021775,-2.87
0.021806,-2.869
0.021839,-2.868
0.021871,-2.867
0.021903,-2.866
0.021935,-2.865
0.021967,-2.864
0.021999,-2.863
0.022032,-2.862
0.022064,-2.861
0.022096,-2.86
0.022129,-2.859
0.022161,-2.858
0.022194,-2.857
0.022226,-2.856
0.022259,-2.855
0.022292,-2.854
0.022324,-2.853
0.022357,-2.852
0.02239,-2.851
0.022423,-2.85
0.022456,-2.849
0.022489,-2.848
0.022522,-2.847
0.022555,-2.846
0.022588,-2.845
0.022621,-2.844
0.022654,-2.843
0.022687,-2.842
0.022721,-2.841
0.022754,-2.84
0.022787,-2.839
0.022821,-2.838
0.022854,-2.837
0.022888,-2.836
0.022921,-2.835
0.022955,-2.834
0.022989,-2.833
0.023022,-2.832
0.023056,-2.831
0.02309,-2.83
0.023124,-2.829
0.023158,-2.828
0.023192,-2.827
0.023226,-2.826
0.02326,-2.825
0.023294,-2.824
0.023328,-2.823
0.023362,-2.822
0.023396,-2.821
0.023431,-2.82
0.023465,-2.819
0.023499,-2.818
0.023534,-2.817
0.023568,-2.816
0.023603,-2.815
0.023637,-2.814
0.023672,-2.813
0.023707,-2.812
0.023742,-2.811
0.023776,-2.81
0.023811,-2.809
0.023846,-2.808
0.023881,-2.807
0.023916,-2.806
0.023951,-2.805
0.023986,-2.804
0.024021,-2.803
0.024056,-2.802
0.024092,-2.801
0.024127,-2.8
0.024162,-2.799
0.024198,-2.798
0.024233,-2.797
0.024269,-2.796
0.024304,-2.795
0.02434,-2.794
0.024375,-2.793
0.024411,-2.792
0.024447,-2.791
0.024483,-2.79
0.024519,-2.789
0.024554,-2.788
0.02459,-2.787
0.024626,-2.786
0.024662,-2.785
0.024699,-2.784
0.024735,-2.783
0.024771,-2.782
0.024807,-2.781
0.024844,-2.78
0.02488,-2.779
0.024916,-2.778
0.024953,-2.777
0.024989,-2.776
0.025026,-2.775
0.025063,-2.774
0.025099,-2.773
0.025136,-2.772
0.025173,-2.771
0.02521,-2.77
0.025246,-2.769
0.025283,-2.768
0.02532,-2.767
0.025357,-2.766
0.025395,-2.765
0.025432,-2.764
0.025469,-2.763
0.025506,-2.762
0.025543,-2.761
0.025581,-2.76
0.025618,-2.759
0.025656,-2.758
0.025693,-2.757
0.025731,-2.756
0.025768,-2.755
0.025806,-2.754
0.025844,-2.753
0.025882,-2.752
0.025919,-2.751
0.025957,-2.75
0.025995,-2.749
0.026033,-2.748
0.026071,-2.747
0.026109,-2.746
0.026148,-2.745
0.026186,-2.744
0.026224,-2.743
0.026262,-2.742
0.026301,-2.741
0.026339,-2.74
0.026378,-2.739
0.026416,-2.738
0.026455,-2.737
0.026494,-2.736
0.026532,-2.735
0.026571,-2.734
0.02661,-2.733
0.026649,-2.732
0.026688,-2.731
0.026727,-2.73
0.026766,-2.729
0.026805,-2.728
0.026844,-2.727
0.026883,-2.726
0.026923,-2.725
0.026962,-2.724
0.027001,-2.723
0.027041,-2.722
0.02708,-2.721
0.02712,-2.72
0.027159,-2.719
0.027199,-2.718
0.027239,-2.717
0.027278,-2.716
0.027318,-2.715
0.027358,-2.714
0.027398,-2.713
0.027438,-2.712
0.027478,-2.711
0.027518,-2.71
0.027558,-2.709
0.027599,-2.708
0.027639,-2.707
0.027679,-2.706
0.02772,-2.705
0.02776,-2.704
0.027801,-2.703
0.027841,-2.702
0.027882,-2.701
0.027923,-2.7
0.027963,-2.699
0.028004,-2.698
0.028045,-2.697
0.028086,-2.696
0.028127,-2.695
0.028168,-2.694
0.028209,-2.693
0.02825,-2.692
0.028291,-2.691
0.028333,-2.69
0.028374,-2.689
0.028415,-2.688
0.028457,-2.687
0.028498,-2.686
0.02854,-2.685
0.028581,-2.684
0.028623,-2.683
0.028665,-2.682
0.028707,-2.681
0.028748,-2.68
0.02879,-2.679
0.028832,-2.678
0.028874,-2.677
0.028917,-2.676
0.028959,-2.675
0.029001,-2.674
0.029043,-2.673
0.029085,-2.672
0.029128,-2.671
0.02917,-2.67
0.029213,-2.669
0.029255,-2.668
0.029298,-2.667
0.029341,-2.666
0.029383,-2.665
0.029426,-2.664
0.029469,-2.663
0.029512,-2.662
0.029555,-2.661
0.029598,-2.66
0.029641,-2.659
0.029684,-2.658
0.029728,-2.657
0.029771,-2.656
0.029814,-2.655
0.029858,-2.654
0.029901,-2.653
0.029945,-2.652
0.029988,-2.651
0.030032,-2.65
0.030076,-2.649
0.03012,-2.648
0.030163,-2.647
0.030207,-2.646
0.030251,-2.645
0.030295,-2.644
0.030339,-2.643
0.030384,-2.642
0.030428,-2.641
0.030472,-2.64
0.030516,-2.639
0.030561,-2.638
0.030605,-2.637
0.03065,-2.636
0.030694,-2.635
0.030739,-2.634
0.030784,-2.633
0.030829,-2.632
0.030873,-2.631
0.030918,-2.63
0.030963,-2.629
0.031008,-2.628
0.031053,-2.627
0.031099,-2.626
0.031144,-2.625
0.031189,-2.624
0.031234,-2.623
0.03128,-2.622
0.031325,-2.621
0.031371,-2.62
0.031417,-2.619
0.031462,-2.618
0.031508,-2.617
0.031554,-2.616
0.0316,-2.615
0.031646,-2.614
0.031692,-2.613
0.031738,-2.612
0.031784,-2.611
0.03183,-2.61
0.031876,-2.609
0.031923,-2.608
0.031969,-2.607
0.032015,-2.606
0.032062,-2.605
0.032108,-2.604
0.032155,-2.603
0.032202,-2.602
0.032249,-2.601
0.032295,-2.6
0.032342,-2.599
0.032389,-2.598
0.032436,-2.597
0.032484,-2.596
0.032531,-2.595
0.032578,-2.594
0.032625,-2.593
0.032673,-2.592
0.03272,-2.591
0.032768,-2.59
0.032815,-2.589
0.032863,-2.588
0.03291,-2.587
0.032958,-2.586
0.033006,-2.585
0.033054,-2.584
0.033102,-2.583
0.03315,-2.582
0.033198,-2.581
0.033246,-2.58
0.033295,-2.579
0.033343,-2.578
0.033391,-2.577
0.03344,-2.576
0.033488,-2.575
0.033537,-2.574
0.033585,-2.573
0.033634,-2.572
0.033683,-2.571
0.033732,-2.57
0.033781,-2.569
0.03383,-2.568
0.033879,-2.567
0.033928,-2.566
0.033977,-2.565
0.034026,-2.564
0.034076,-2.563
0.034125,-2.562
0.034175,-2.561
0.034224,-2.56
0.034274,-2.559
0.034323,-2.558
0.034373,-2.557
0.034423,-2.556
0.034473,-2.555
0.034523,-2.554
0.034573,-2.553
0.034623,-2.552
0.034673,-2.551
0.034723,-2.55
0.034774,-2.549
0.034824,-2.548
0.034875,-2.547
0.034925,-2.546
0.034976,-2.545
0.035026,-2.544
0.035077,-2.543
0.035128,-2.542
0.035179,-2.541
0.03523,-2.54
0.035281,-2.539
0.035332,-2.538
0.035383,-2.537
0.035434,-2.536
0.035486,-2.535
0.035537,-2.534
0.035588,-2.533
0.03564,-2.532
0.035691,-2.531
0.035743,-2.53
0.035795,-2.529
0.035847,-2.528
0.035899,-2.527
0.03595,-2.526
0.036003,-2.525
0.036055,-2.524
0.036107,-2.523
0.036159,-2.522
0.036211,-2.521
0.036264,-2.52
0.036316,-2.519
0.036369,-2.518
0.036421,-2.517
0.036474,-2.516
0.036527,-2.515
0.03658,-2.514
0.036632,-2.513
0.036685,-2.512
0.036738,-2.511
0.036792,-2.51
0.036845,-2.509
0.036898,-2.508
0.036951,-2.507
0.037005,-2.506
0.037058,-2.505
0.037112,-2.504
0.037166,-2.503
0.037219,-2.502
0.037273,-2.501
0.037327,-2.5
0.037381,-2.499
0.037435,-2.498
0.037489,-2.497
0.037543,-2.496
0.037597,-2.495
0.037652,-2.494
0.037706,-2.493
0.03776,-2.492
0.037815,-2.491
0.03787,-2.49
0.037924,-2.489
0.037979,-2.488
0.038034,-2.487
0.038089,-2.486
0.038144,-2.485
0.038199,-2.484
0.038254,-2.483
0.038309,-2.482
0.038365,-2.481
0.03842,-2.48
0.038475,-2.479
0.038531,-2.478
0.038587,-2.477
0.038642,-2.476
0.038698,-2.475
0.038754,-2.474
0.03881,-2.473
0.038866,-2.472
0.038922,-2.471
0.038978,-2.47
0.039034,-2.469
0.039091,-2.468
0.039147,-2.467
0.039203,-2.466
0.03926,-2.465
0.039317,-2.464
0.039373,-2.463
0.03943,-2.462
0.039487,-2.461
0.039544,-2.46
0.039601,-2.459
0.039658,-2.458
0.039715,-2.457
0.039772,-2.456
0.03983,-2.455
0.039887,-2.454
0.039945,-2.453
0.040002,-2.452
0.04006,-2.451
0.040117,-2.45
0.040175,-2.449
0.040233,-2.448
0.040291,-2.447
0.040349,-2.446
0.040407,-2.445
0.040465,-2.444
0.040524,-2.443
0.040582,-2.442
0.040641,-2.441
0.040699,-2.44
0.040758,-2.439
0.040816,-2.438
0.040875,-2.437
0.040934,-2.436
0.040993,-2.435
0.041052,-2.434
0.041111,-2.433
0.04117,-2.432
0.041229,-2.431
0.041289,-2.43
0.041348,-2.429
0.041408,-2.428
0.041467,-2.427
0.041527,-2.426
0.041587,-2.425
0.041646,-2.424
0.041706,-2.423
0.041766,-2.422
0.041826,-2.421
0.041887,-2.42
0.041947,-2.419
0.042007,-2.418
0.042068,-2.417
0.042128,-2.416
0.042189,-2.415
0.042249,-2.414
0.04231,-2.413
0.042371,-2.412
0.042432,-2.411
0.042493,-2.41
0.042554,-2.409
0.042615,-2.408
0.042676,-2.407
0.042738,-2.406
0.042799,-2.405
0.04286,-2.404
0.042922,-2.403
0.042984,-2.402
0.043045,-2.401
0.043107,-2.4
0.043169,-2.399
0.043231,-2.398
0.043293,-2.397
0.043355,-2.396
0.043418,-2.395
0.04348,-2.394
0.043542,-2.393
0.043605,-2.392
0.043668,-2.391
0.04373,-2.39
0.043793,-2.389
0.043856,-2.388
0.043919,-2.387
0.043982,-2.386
0.044045,-2.385
0.044108,-2.384
0.044171,-2.383
0.044235,-2.382
0.044298,-2.381
0.044362,-2.38
0.044425,-2.379
0.044489,-2.378
0.044553,-2.377
0.044617,-2.376
0.044681,-2.375
0.044745,-2.374
0.044809,-2.373
0.044873,-2.372
0.044938,-2.371
0.045002,-2.37
0.045067,-2.369
0.045131,-2.368
0.045196,-2.367
0.045261,-2.366
0.045326,-2.365
0.04539,-2.364
0.045456,-2.363
0.045521,-2.362
0.045586,-2.361
0.045651,-2.36
0.045717,-2.359
0.045782,-2.358
0.045848,-2.357
0.045913,-2.356
0.045979,-2.355
0.046045,-2.354
0.046111,-2.353
0.046177,-2.352
0.046243,-2.351
0.046309,-2.35
0.046375,-2.349
0.046442,-2.348
0.046508,-2.347
0.046575,-2.346
0.046642,-2.345
